Date,AAL,DAL,JBLU,LUV
2016-02-12,37.264534,41.810661,21.25,35.693951
2016-02-16,38.042934,43.357044,21.440001,36.521301
2016-02-17,38.762215,44.835342,21.48,37.929745
2016-02-18,38.959278,45.185471,21.299999,38.412369
2016-02-19,39.176041,45.438335,21.360001,38.717693
2016-02-22,40.240181,47.480728,22.389999,40.204945
2016-02-23,39.786945,47.607159,22.530001,40.461033
2016-02-24,40.062824,47.597439,23.370001,40.736801
2016-02-25,40.752544,47.850304,23.200001,41.948273
2016-02-26,40.269737,46.547066,22.299999,41.534599
2016-02-29,40.397831,46.916637,22.0,41.317917
2016-03-01,41.215641,47.558537,22.299999,41.934605
2016-03-02,40.979172,47.218132,22.4,41.38205
2016-03-03,41.264908,47.451553,22.25,41.470856
2016-03-04,41.018581,47.334839,21.98,40.947906
2016-03-07,41.511234,47.062519,21.9,40.928173
2016-03-08,40.171211,44.952053,19.91,41.036709
2016-03-09,41.038288,45.457787,20.09,41.756996
2016-03-10,41.018581,45.710655,20.0,41.697796
2016-03-11,41.846245,46.381721,20.16,42.753563
2016-03-14,41.964481,46.576237,20.110001,43.237041
2016-03-15,41.491531,46.449806,20.26,43.039703
2016-03-16,41.688595,47.432098,20.26,43.562653
2016-03-17,41.481674,47.286217,19.870001,43.019966
2016-03-18,42.801994,48.676983,20.309999,43.907993
2016-03-21,42.831554,48.745064,20.17,44.391472
2016-03-22,42.131981,48.035091,20.129999,44.016529
2016-03-23,41.304314,47.568253,20.57,43.838928
2016-03-24,39.905178,46.527607,20.24,43.473846
2016-03-28,40.309151,46.877735,20.790001,43.227177
2016-03-29,40.742691,47.782227,21.040001,44.046135
2016-03-30,40.772251,47.976742,21.280001,44.381611
2016-03-31,40.407681,47.344566,21.120001,44.204002
