Date,AAL,DAL,JBLU,LUV
2013-02-15,14.05577,13.692029,6.03,11.167009
2013-02-19,13.823122,13.549897,6.12,11.263275
2013-02-20,12.921616,13.095075,6.02,11.003352
2013-02-21,12.960388,12.848716,5.96,11.022607
2013-02-22,13.154263,13.028746,6.08,11.167009
2013-02-25,12.621113,13.284585,5.95,10.89746
2013-02-26,12.853758,13.170878,5.98,10.974473
2013-02-27,12.999164,13.52147,6.18,11.378795
2013-02-28,13.018551,13.52147,6.05,11.263275
2013-03-01,13.193035,14.04262,6.15,11.378795
2013-03-04,13.474152,14.829082,6.34,11.590584
2013-03-05,13.619556,15.028067,6.36,11.667661
2013-03-06,14.123624,14.848035,6.38,11.609853
2013-03-07,14.365966,15.06597,6.42,11.648393
2013-03-08,14.462902,15.388133,6.5,11.812181
2013-03-11,14.666468,15.378659,6.64,11.879627
2013-03-12,15.025135,15.189151,6.65,11.889258
2013-03-13,15.422572,15.501841,6.82,11.995241
2013-03-14,15.752155,15.42604,6.85,12.091588
2013-03-15,15.490427,15.160724,6.72,11.927798
2013-03-18,15.790929,15.416561,6.9,12.101225
2013-03-19,16.265919,15.672402,6.87,12.178302
2013-03-20,16.702129,16.174597,6.94,12.322824
2013-03-21,16.479176,15.956662,6.93,12.293919
2013-03-22,16.343468,15.833478,6.97,12.399899
2013-03-25,16.091433,15.454462,6.85,12.390266
2013-03-26,16.004189,15.681872,6.82,12.476979
2013-03-27,16.1399,15.719776,6.9,12.708214
2013-03-28,16.450098,15.643972,6.9,12.987619
2013-04-01,16.159288,15.397609,6.74,12.746749
2013-04-02,15.257779,14.156324,6.34,12.216843
2013-04-03,15.054214,13.79626,6.16,12.081956
2013-04-04,15.209311,13.976295,6.49,12.332458
2013-04-05,15.238393,13.635177,6.54,12.342093
2013-04-08,15.354717,14.146852,6.71,12.457708
2013-04-09,15.219005,14.02367,6.7,12.428807
2013-04-10,15.296554,14.450064,6.99,12.563692
2013-04-11,15.693994,14.734326,7.18,12.611864
2013-04-12,15.645524,14.668,7.2,12.669672
2013-04-15,15.112374,14.127901,6.73,12.207206
2013-04-16,15.868479,15.037544,7.0,12.698577
2013-04-17,16.013884,14.715378,6.98,12.669672
2013-04-18,15.60675,14.355311,6.97,12.50588
2013-04-19,15.529202,14.45954,7.16,12.852733
2013-04-22,15.04452,14.345836,7.06,12.688942
2013-04-23,15.800622,15.842955,7.19,12.852733
2013-04-24,15.946028,15.606067,7.18,12.929812
2013-04-25,15.723074,15.435513,6.85,12.929812
2013-04-26,16.081741,15.928236,6.92,12.900908
2013-04-29,16.294998,16.060894,6.76,13.045429
2013-04-30,16.382244,16.240927,6.89,13.199582
2013-05-01,16.091433,15.956662,6.62,12.987619
2013-05-02,16.421015,16.572563,6.67,13.257392
2013-05-03,16.498566,17.017912,6.87,13.556068
2013-05-06,16.479176,17.112667,6.92,13.729495
2013-05-07,16.459793,17.131617,6.93,13.710223
2013-05-08,16.808762,17.681192,6.72,13.806573
2013-05-09,16.847536,16.771553,6.65,13.575337
2013-05-10,17.215895,17.178997,6.75,13.642781
2013-05-13,17.17712,16.951586,6.61,13.440454
2013-05-14,17.545477,17.292706,6.54,13.469357
2013-05-15,18.233725,17.965452,6.53,13.816207
2013-05-16,18.534225,17.662245,6.52,13.623512
2013-05-17,18.427595,17.56749,6.44,13.854743
2013-05-20,18.020466,17.396933,6.36,13.729495
2013-05-21,17.400074,17.178997,6.37,13.787305
2013-05-22,17.380686,17.226372,6.26,13.517528
2013-05-23,17.632721,17.520113,6.37,13.84511
2013-05-24,17.652105,17.937031,6.38,13.758399
2013-05-28,17.564867,17.738049,6.29,13.748766
2013-05-29,17.283751,17.131617,6.17,13.613878
2013-05-30,17.128649,17.15057,6.21,13.748766
2013-05-31,17.031717,17.065292,6.21,13.652418
2013-06-03,17.18681,16.875778,6.2,13.526812
2013-06-04,17.109264,17.141094,6.2,13.449514
2013-06-05,16.43071,16.638891,6.08,13.169314
2013-06-06,16.130211,16.572563,6.14,13.043708
2013-06-07,16.498566,17.41588,6.43,13.41087
2013-06-10,16.731211,17.614866,6.4,13.507485
2013-06-11,16.401625,17.548536,6.34,13.478501
2013-06-12,16.362854,17.122143,6.37,13.401206
2013-06-13,16.488873,17.728571,6.39,13.507485
2013-06-14,16.411322,17.861227,6.29,13.401206
2013-06-17,16.43071,17.832804,6.31,13.314248
2013-06-18,16.692438,17.974932,6.4,13.391543
2013-06-19,16.537338,17.709625,6.21,13.227287
2013-06-20,16.217451,17.444309,6.13,13.072696
2013-06-21,15.839396,17.321125,6.19,13.024387
2013-06-24,15.635834,16.449387,6.02,12.860131
2013-06-25,15.95572,17.197948,6.09,12.898782
2013-06-26,15.674605,17.444309,6.05,12.531623
2013-06-27,15.810317,17.709625,6.08,12.599258
2013-06-28,15.916946,17.728571,6.29,12.454329
2013-07-01,16.285303,18.344475,6.38,12.666892
2013-07-02,15.926641,17.993883,6.22,12.280413
2013-07-03,16.236839,17.444309,6.16,12.280413
2013-07-05,16.32408,18.003355,6.24,12.357708
2013-07-08,16.421015,18.031784,6.33,12.473652
2013-07-09,16.828148,18.316046,6.49,12.657229
2013-07-10,16.64397,17.719099,6.41,12.695879
2013-07-11,16.837845,17.870703,6.43,12.840809
2013-07-12,17.02202,18.278149,6.46,13.005062
2013-07-15,17.215895,18.420282,6.48,13.024387
2013-07-16,17.400074,18.278149,6.62,12.947091
2013-07-17,17.884756,18.875101,6.73,13.188641
2013-07-18,17.855673,19.481527,6.83,13.314248
2013-07-19,17.671497,19.225697,6.78,13.343231
2013-07-22,17.593943,19.301497,6.76,13.401206
2013-07-23,17.497009,19.3773,6.72,13.420527
2013-07-24,17.933224,19.708941,6.63,13.29492
2013-07-25,18.253111,20.353268,6.76,13.343231
2013-07-26,18.505144,20.751242,6.76,13.323908
2013-07-29,18.640856,20.201664,6.65,13.236951
2013-07-30,18.61178,20.078484,6.5,13.352894
2013-07-31,18.757179,20.116383,6.54,13.362557
2013-08-01,18.786259,20.89337,6.59,13.720049
2013-08-02,18.340357,20.798618,6.5,13.710389
2013-08-05,18.582697,20.571201,6.51,13.613769
2013-08-06,18.340357,19.879499,6.38,13.41029
2013-08-07,18.291887,19.936514,6.37,13.342463
2013-08-08,18.398518,20.012533,6.37,13.429666
2013-08-09,18.030161,19.546911,6.28,13.313395
2013-08-12,18.243418,19.993532,6.36,13.294013
2013-08-13,15.858788,18.577639,6.27,13.051778
2013-08-14,15.674605,18.093004,6.36,13.080846
2013-08-15,15.238393,18.558634,6.25,12.906433
2013-08-16,15.519506,18.843714,6.37,12.925813
2013-08-19,15.160843,18.178528,6.22,12.702954
2013-08-20,15.315942,18.235548,6.26,12.741714
2013-08-21,15.325636,18.587143,6.27,12.644817
2013-08-22,15.771544,19.242823,6.35,12.780471
2013-08-23,15.664913,19.119291,6.36,12.857985
2013-08-26,15.713381,19.261829,6.37,12.857985
2013-08-27,14.99605,18.159527,6.23,12.40258
2013-08-28,14.870034,18.178528,6.22,12.373512
2013-08-29,15.471041,18.663164,6.19,12.392892
2013-08-30,15.664913,18.748688,6.15,12.412269
2013-09-03,15.887865,18.853216,6.1,12.421958
2013-09-04,16.294998,19.299839,6.23,12.60606
2013-09-05,16.469486,19.242823,6.18,12.683577
2013-09-06,16.285303,18.900728,6.12,12.693266
2013-09-09,16.934774,20.677723,6.27,12.857985
2013-09-10,17.564867,21.504448,6.62,13.468426
2013-09-11,17.17712,21.304892,6.48,13.419977
2013-09-12,17.089874,21.067329,6.36,13.323081
2013-09-13,17.322521,21.352406,6.5,13.468426
2013-09-16,17.516397,21.998585,6.53,13.662216
2013-09-17,18.146482,22.160131,6.6,13.778491
2013-09-18,18.10771,22.150625,6.67,13.807559
2013-09-19,18.388823,22.283665,6.7,14.088554
2013-09-20,18.311274,22.141125,6.67,13.962591
2013-09-23,18.282194,22.160131,6.69,13.98197
2013-09-24,18.408211,22.578243,6.76,14.243586
2013-09-25,18.592392,22.625765,6.79,14.137002
2013-09-26,18.873503,22.815813,6.8,14.243586
2013-09-27,18.495453,22.397692,6.67,14.185451
2013-09-30,18.379128,22.416704,6.67,14.107933
2013-10-01,19.086763,23.005863,6.72,14.272656
2013-10-02,19.232172,23.043879,6.66,14.21452
2013-10-03,19.852562,23.319452,6.67,14.262967
2013-10-04,19.901033,23.937122,6.69,14.427691
2013-10-07,19.765322,23.614035,6.81,14.40831
2013-10-08,19.406656,23.02487,6.63,14.35986
2013-10-09,19.445427,23.043879,6.66,14.485826
2013-10-10,19.871954,23.290943,6.78,14.650547
2013-10-11,20.085209,23.186413,6.99,14.757132
2013-10-14,19.949497,22.910837,6.98,14.834647
2013-10-15,19.871954,22.825315,6.89,14.728065
2013-10-16,19.988274,23.205425,7.04,15.115642
2013-10-17,20.35663,23.557018,7.28,15.512914
2013-10-18,20.49234,23.766077,7.28,15.571051
2013-10-21,20.569893,23.461988,7.27,15.590428
2013-10-22,21.277525,24.222198,7.34,15.852046
2013-10-23,20.744375,24.336239,7.39,15.900497
2013-10-24,21.975466,25.010916,7.6,16.49155
2013-10-25,21.471397,25.001413,7.58,16.636898
2013-10-28,21.335686,24.839872,7.53,16.569071
2013-10-29,21.68466,25.039431,7.24,16.627209
2013-10-30,21.888224,25.162962,7.21,16.598139
2013-10-31,21.296909,25.06793,7.09,16.685347
2013-11-01,21.752514,25.372021,7.27,16.927584
2013-11-04,22.014244,26.133942,7.55,17.315165
2013-11-05,21.985163,26.15299,7.52,17.315165
2013-11-06,21.713737,25.600595,7.64,17.247337
2013-11-07,21.403542,25.410114,7.51,17.024479
2013-11-08,22.498922,25.610123,7.71,17.140753
2013-11-11,22.557085,26.162516,7.69,17.257025
2013-11-12,22.799429,26.781578,8.16,17.470192
2013-11-13,22.595861,26.467281,8.68,17.441132
2013-11-14,22.935139,26.610147,8.65,17.615538
2013-11-15,23.158089,26.781578,8.78,17.596163
2013-11-18,23.652464,26.781578,8.7,17.576784
2013-11-19,23.487679,26.524427,8.75,17.60585
2013-11-20,23.322884,26.391092,8.78,17.450817
2013-11-21,23.255028,26.705385,8.89,17.877153
2013-11-22,23.526447,27.238729,9.09,17.983742
2013-11-25,23.49737,27.781599,8.94,17.974045
2013-11-26,23.080544,27.657791,8.73,17.964363
2013-11-27,23.245335,27.943504,9.0,18.361631
2013-11-29,22.760653,27.600639,8.89,18.01281
2013-12-02,22.334133,27.619692,8.75,18.032187
2013-12-03,21.704046,26.714907,8.56,17.712433
2013-12-04,21.199982,26.295853,8.41,17.344234
2013-12-05,21.665268,26.610147,8.32,17.441132
2013-12-06,21.859142,26.886341,8.29,17.741503
2013-12-09,23.846342,27.505402,8.37,17.925606
2013-12-10,24.11776,27.400637,8.3,18.042131
2013-12-11,25.193754,26.343468,8.36,17.449783
2013-12-12,24.6703,26.867296,8.77,18.246052
2013-12-13,25.426399,27.019676,8.75,18.090681
2013-12-16,25.794762,26.591095,8.8,18.18779
2013-12-17,25.300381,25.657742,8.49,17.789654
2013-12-18,25.426399,25.819651,8.55,18.119808
2013-12-19,25.319773,26.200613,8.47,18.080971
2013-12-20,25.523336,26.238705,8.57,18.314028
2013-12-23,25.377934,26.257753,8.55,18.343151
2013-12-24,25.445789,26.514906,8.64,18.381998
2013-12-26,25.329464,26.552999,8.58,18.381998
2013-12-27,24.175922,25.743458,8.43,18.197498
2013-12-30,24.02083,25.895844,8.47,18.284893
2013-12-31,24.476425,26.162516,8.54,18.294601
2014-01-02,24.583054,26.381571,8.6,18.333443
2014-01-03,25.726906,27.838743,9.05,18.857817
2014-01-06,26.201893,27.895891,8.66,18.595631
2014-01-07,26.085571,27.410166,8.68,18.964628
2014-01-08,26.78351,28.381611,9.0,19.59581
2014-01-09,28.518667,29.581642,8.83,20.159019
2014-01-10,28.450815,29.972128,9.1,20.421207
2014-01-13,27.772261,29.448305,8.96,20.120178
2014-01-14,27.985519,30.48642,9.11,20.809622
2014-01-15,27.956438,30.000698,8.98,20.54744
2014-01-16,28.441122,30.076891,9.0,20.838753
2014-01-17,29.10029,29.591164,8.94,20.605703
2014-01-21,29.720682,30.553095,9.07,20.683388
2014-01-22,30.244135,31.276922,9.37,21.139784
2014-01-23,30.389544,30.953114,9.23,20.62512
2014-01-24,29.468645,29.629261,8.86,20.236704
2014-01-27,29.25539,29.13401,8.64,20.013365
2014-01-28,30.980854,29.429256,8.74,20.6931
2014-01-29,31.969599,28.495901,8.5,20.013365
2014-01-30,32.764488,29.124489,8.99,20.605703
2014-01-31,32.522141,29.153063,8.76,20.343517
2014-02-03,32.919586,27.981602,8.58,19.838573
2014-02-04,33.006828,28.514952,8.72,20.052202
2014-02-05,32.764488,28.591143,8.61,20.013365
2014-02-06,33.598133,29.419729,8.7,20.353228
2014-02-07,34.577187,30.143557,8.69,20.809622
2014-02-10,34.489952,29.724501,8.49,20.411495
2014-02-11,34.053734,29.914984,8.5,20.702808
2014-02-12,33.627213,29.64831,8.46,20.595991
2014-02-13,33.956795,29.85784,8.51,20.586283
2014-02-14,33.355793,29.848316,8.54,20.683388
2014-02-18,33.258869,29.448305,8.42,20.421207
2014-02-19,33.530273,29.171574,8.42,20.343517
2014-02-20,34.567501,30.383474,8.69,21.071808
2014-02-21,35.061871,30.307131,8.95,21.130074
2014-02-24,35.527176,30.965569,8.97,21.518488
2014-02-25,35.866447,31.71944,9.05,21.65444
2014-02-26,35.624107,31.977083,9.05,21.770964
2014-02-27,35.439926,31.795767,9.0,21.809807
2014-02-28,35.798592,31.690798,8.83,21.79039
2014-03-03,34.994019,31.099169,8.62,21.65444
2014-03-04,36.196033,32.874081,8.62,22.208935
2014-03-05,36.7001,33.131725,8.76,22.403496
2014-03-06,37.620995,33.751991,9.0,22.491045
2014-03-07,37.824562,33.742458,9.03,22.47159
2014-03-10,37.766396,33.561142,8.87,22.957985
2014-03-11,36.913361,33.322578,8.73,23.133087
2014-03-12,36.409286,32.921791,8.75,23.249825
2014-03-13,35.614414,32.043884,8.81,22.957985
2014-03-14,35.226662,32.55917,8.68,23.269285
2014-03-17,36.544998,32.635521,8.88,23.327648
2014-03-18,36.205727,32.511463,8.84,23.249825
2014-03-19,35.943996,32.187016,8.69,23.123362
2014-03-20,35.439926,32.101128,8.72,23.230368
2014-03-21,35.003708,31.232761,8.51,22.549412
2014-03-24,35.672577,31.795767,8.53,22.734243
2014-03-25,36.738873,32.854992,8.54,23.055267
2014-03-26,35.575638,32.406502,8.45,22.802338
2014-03-27,34.674126,32.568722,8.32,22.529959
2014-03-28,34.305775,31.996168,8.42,22.529959
2014-03-31,35.478695,33.064938,8.69,22.967714
2014-04-01,36.777645,34.114609,8.94,23.288733
2014-04-02,36.554695,34.066898,9.08,23.415199
2014-04-03,36.196033,33.751991,9.01,23.356834
2014-04-04,35.439926,33.026764,8.76,23.162273
2014-04-07,34.683819,32.435131,8.8,22.792614
2014-04-08,34.877693,31.977083,8.75,22.870434
2014-04-09,35.769512,33.14127,8.99,23.493023
2014-04-10,34.208832,31.49995,8.7,22.500772
2014-04-11,32.648159,31.032368,8.43,22.131111
2014-04-14,32.347652,30.278507,8.22,21.89764
2014-04-15,32.686935,30.450272,8.31,22.277031
2014-04-16,34.422092,32.08205,8.8,22.89962
2014-04-17,34.315464,32.215645,8.62,22.850979
2014-04-21,34.577187,32.387405,8.76,22.948257
2014-04-22,35.052185,33.351212,8.59,23.279011
2014-04-23,35.95369,35.393311,8.59,23.424927
2014-04-24,36.118481,35.049782,8.37,23.60976
2014-04-25,34.897079,34.419971,7.92,23.298464
2014-04-28,34.082821,34.2005,7.63,23.19146
2014-04-29,34.422092,35.059326,7.77,23.531935
2014-04-30,33.995571,35.145206,7.91,23.512478
2014-05-01,35.275135,35.421936,8.12,23.668127
2014-05-02,35.372082,35.526905,8.2,23.522209
2014-05-05,35.478695,35.832272,8.36,23.600029
2014-05-06,35.546551,35.965862,8.2,23.541664
2014-05-07,36.079704,36.548889,8.29,23.541664
2014-05-08,37.078144,36.032772,8.3,23.79459
2014-05-09,37.087841,36.004097,8.44,23.697311
2014-05-12,38.183228,36.940758,8.76,24.261536
2014-05-13,38.105675,37.065002,8.86,24.300444
2014-05-14,37.650074,36.740051,8.78,24.232347
2014-05-15,37.019989,36.443741,8.75,24.086433
2014-05-16,37.349567,36.185699,8.68,23.94051
2014-05-19,37.388344,36.692249,8.89,24.436634
2014-05-20,37.068451,36.157024,8.86,24.271261
2014-05-21,37.146004,36.644463,8.88,24.426907
2014-05-22,37.533749,36.921646,8.95,24.582554
2014-05-23,37.9118,37.4282,9.11,25.088411
2014-05-27,38.144447,37.714931,9.26,25.166231
2014-05-28,38.580662,38.489124,9.45,25.710993
2014-05-29,38.600048,38.364868,9.55,25.72073
2014-05-30,38.92963,38.145039,9.66,25.730455
2014-06-02,39.957157,38.966999,9.82,26.042456
2014-06-03,40.170418,39.330204,10.05,26.52021
2014-06-04,41.508137,40.305088,10.27,26.676212
2014-06-05,41.110706,39.664719,10.28,26.598213
2014-06-06,42.535664,40.362438,10.54,26.900465
2014-06-09,42.254547,40.018353,10.46,26.763964
2014-06-10,42.322399,40.066143,10.63,26.607964
2014-06-11,40.994381,38.909657,10.43,26.26671
2014-06-12,38.968414,36.79739,9.94,25.077198
2014-06-13,39.142895,37.504669,10.23,25.642702
2014-06-16,39.802067,37.122353,10.39,25.447706
2014-06-17,40.587242,37.74361,10.53,25.964455
2014-06-18,41.353046,37.992111,10.55,26.003458
2014-06-19,41.740788,37.867855,10.52,26.403212
2014-06-20,43.185135,37.820068,10.6,26.607964
2014-06-23,43.000965,37.342178,10.46,26.247208
2014-06-24,41.857117,36.864296,10.41,25.974209
2014-06-25,42.564747,37.609798,10.66,26.295961
2014-06-26,43.185135,37.562016,10.58,26.383707
2014-06-27,42.651993,37.590694,10.88,26.461708
2014-06-30,41.64386,37.007668,10.85,26.188707
2014-07-01,42.516289,38.527355,10.98,27.036966
2014-07-02,40.664803,36.548889,10.75,26.783461
2014-07-03,40.344906,36.892971,10.89,27.017467
2014-07-07,38.871468,35.26815,10.62,26.490959
2014-07-08,39.026566,34.828491,10.49,26.032709
2014-07-09,40.703568,35.325493,10.66,26.529959
2014-07-10,41.508137,35.793831,10.73,26.588463
2014-07-11,41.566303,35.583553,10.82,26.754211
2014-07-14,41.663231,35.726925,10.71,26.910213
2014-07-15,42.361187,36.348179,10.82,27.202715
2014-07-16,42.147919,36.195251,10.87,27.329468
2014-07-17,40.422455,34.95274,10.63,26.822464
2014-07-18,41.605076,35.535767,10.83,27.114965
2014-07-21,41.178558,35.507099,10.71,26.968714
2014-07-22,41.081623,36.013664,10.78,27.348967
2014-07-23,42.002525,37.418648,11.28,28.148478
2014-07-24,40.868366,36.386414,11.06,27.963223
2014-07-25,40.403061,36.376846,11.41,28.509224
2014-07-28,39.055656,36.501099,11.17,28.479975
2014-07-29,38.318932,36.013664,11.06,27.992472
2014-07-30,38.338318,36.166573,11.08,28.119223
2014-07-31,37.755226,35.803391,10.72,27.573223
2014-08-01,38.318882,35.918076,10.81,27.719473
2014-08-04,37.065231,35.631344,10.86,27.719473
2014-08-05,36.13229,34.627777,10.78,27.426966
2014-08-06,36.404396,34.512794,10.92,27.417217
2014-08-07,35.821308,34.119965,11.13,27.358719
2014-08-08,36.13229,34.723598,11.46,27.573223
2014-08-11,36.900036,35.154762,11.74,27.924221
2014-08-12,36.462708,34.982292,11.62,27.982721
2014-08-13,37.045803,35.710503,11.88,28.528728
2014-08-14,38.454945,36.793217,11.8,29.006483
2014-08-15,38.085655,36.917774,11.91,29.01623
2014-08-18,39.514225,37.856762,12.28,30.049736
2014-08-19,39.290703,37.885509,12.33,30.039968
2014-08-20,39.455914,38.824509,12.73,30.841032
2014-08-21,38.396633,38.240025,12.47,30.518652
2014-08-22,38.727055,38.719109,12.6,31.134111
2014-08-25,38.309166,38.824509,12.61,31.397871
2014-08-26,37.988472,38.230446,12.44,31.182957
2014-08-27,37.891281,38.479565,12.38,31.485794
2014-08-28,38.066212,38.220867,12.41,31.309954
2014-08-29,37.784386,37.923843,12.23,31.270878
2014-09-02,39.358734,39.217354,12.64,32.150097
2014-09-03,38.037052,37.195644,12.36,31.827715
2014-09-04,37.385937,37.645969,12.53,31.866791
2014-09-05,36.783398,37.578903,12.54,32.071945
2014-09-08,37.152699,37.406437,12.47,32.10125
2014-09-09,36.890308,37.195644,12.04,32.150097
2014-09-10,37.49284,37.895092,12.29,32.843712
2014-09-11,37.016655,37.904675,12.24,32.863243
2014-09-12,36.589046,38.029236,12.19,33.087925
2014-09-15,36.025383,37.559738,11.26,33.078159
2014-09-16,36.90974,37.866352,11.42,33.732685
2014-09-17,36.404396,37.310619,11.2,33.634995
2014-09-18,36.977772,37.789692,11.33,34.416523
2014-09-19,35.597786,37.02317,11.36,33.761993
2014-09-22,34.577377,36.362041,10.9,33.361469
2014-09-23,34.334419,36.122501,10.77,32.492012
2014-09-24,35.102161,36.084171,10.65,33.537312
2014-09-25,34.2178,35.126026,10.4,32.863243
2014-09-26,34.917515,34.991871,10.58,33.127003
2014-09-29,34.042877,34.493641,10.53,32.892544
2014-09-30,34.480194,34.637363,10.62,32.990242
2014-10-01,33.420902,33.439667,10.25,31.798407
2014-10-02,32.973881,33.803761,10.59,31.710493
2014-10-03,35.209064,35.403885,11.13,32.658085
2014-10-06,33.945694,34.599033,10.85,32.277096
2014-10-07,33.129364,33.794182,10.65,31.485794
2014-10-08,32.07008,33.353432,10.82,31.368567
2014-10-09,31.078825,32.299454,10.68,30.596809
2014-10-10,29.912636,31.53293,10.06,29.86413
2014-10-13,27.774632,29.607037,9.41,28.213152
2014-10-14,30.622066,31.417953,10.23,29.307285
2014-10-15,30.796995,31.025114,10.3,29.326826
2014-10-16,32.040928,31.925776,11.22,30.225584
2014-10-17,32.439373,32.951004,10.86,30.333042
2014-10-20,34.227531,34.531956,11.23,32.081715
2014-10-21,36.783398,35.911709,11.56,33.791306
2014-10-22,35.996235,35.739239,11.18,33.410305
2014-10-23,37.39566,36.333294,10.86,32.482246
2014-10-24,38.697891,37.789692,10.96,33.087925
2014-10-27,38.785355,38.086723,11.08,33.263775
2014-10-28,39.106064,38.172962,11.38,33.732685
2014-10-29,38.81451,37.923843,11.54,33.34193
2014-10-30,39.262672,37.502243,11.18,33.34193
2014-10-31,40.285648,38.546631,11.54,33.683846
2014-11-03,40.918915,38.910736,11.74,34.494682
2014-11-04,41.600895,40.549183,12.14,35.588818
2014-11-05,41.162479,40.20351,12.13,35.901432
2014-11-06,42.029575,41.192524,12.81,37.06395
2014-11-07,42.08802,40.990875,12.56,37.357025
2014-11-10,42.701809,41.643818,13.09,38.21669
2014-11-11,42.321846,42.095108,12.95,38.460934
2014-11-12,42.312103,41.672623,12.53,38.460934
2014-11-13,42.984344,42.32555,12.59,38.548855
2014-11-14,42.877174,42.008698,12.6,38.050629
2014-11-17,42.565418,41.701424,12.38,38.167858
2014-11-18,43.890411,43.007286,12.72,38.753998
2014-11-19,42.964859,42.680828,13.25,38.363239
2014-11-20,43.023315,42.21032,13.44,37.972481
2014-11-21,42.195194,41.374958,13.25,37.142101
2014-11-24,42.097767,41.77824,13.44,37.620781
2014-11-25,43.01358,42.32555,13.65,37.620781
2014-11-26,43.812469,42.479183,13.6,38.373013
2014-11-28,47.280827,44.812473,14.63,40.854359
2014-12-01,46.647564,43.80426,14.56,39.564835
2014-12-02,46.628075,42.892075,14.9,39.525757
2014-12-03,46.998295,42.968891,14.82,40.102142
2014-12-04,48.372013,44.572418,15.09,40.434288
2014-12-05,49.696991,45.398186,15.19,40.170521
2014-12-08,49.511887,45.455803,15.51,41.157204
2014-12-09,47.066498,44.486008,15.05,39.846272
2014-12-10,47.680279,44.380379,15.15,40.579998
2014-12-11,49.229347,46.406399,15.29,41.010464
2014-12-12,48.683762,45.782269,14.81,40.51152
2014-12-15,49.531372,45.897488,14.94,40.677834
2014-12-16,46.725506,43.573814,14.44,38.72123
2014-12-17,47.54388,44.332367,15.13,39.249508
2014-12-18,48.849392,44.908493,15.37,39.738667
2014-12-19,49.404724,45.494205,15.37,39.386475
2014-12-22,49.531372,45.523014,15.4,40.364777
2014-12-23,48.917587,45.254162,15.29,40.090847
2014-12-24,50.106186,46.137543,15.5,40.7561
2014-12-26,50.622543,46.464008,15.68,41.000671
2014-12-29,51.489635,46.838486,15.7,41.010464
2014-12-30,52.044964,47.270573,15.89,41.255035
2014-12-31,52.249557,47.232166,15.86,41.401779
2015-01-02,52.522354,47.222569,15.79,41.763748
2015-01-05,52.49313,46.435207,15.22,40.736526
2015-01-06,51.674747,45.34058,14.97,39.582134
2015-01-07,51.645512,45.100525,15.1,39.914753
2015-01-08,52.278786,46.271973,14.88,40.971325
2015-01-09,50.681,45.014103,14.38,39.904976
2015-01-12,48.303802,44.226746,14.55,39.37669
2015-01-13,49.102692,44.754856,14.81,39.6017
2015-01-14,48.138176,43.506596,14.67,38.584259
2015-01-15,48.138176,43.256943,14.75,38.055984
2015-01-16,48.527885,44.015503,14.85,38.623394
2015-01-20,51.392208,47.212959,15.22,39.904976
2015-01-21,52.288521,47.222569,15.28,40.922409
2015-01-22,54.159107,48.682072,16.48,44.366032
2015-01-23,54.256531,48.547646,16.549999,44.786709
2015-01-26,54.022713,48.153961,16.4,45.39325
2015-01-27,51.343494,47.222569,16.25,44.884544
2015-01-28,49.317039,46.531223,15.77,44.806267
2015-01-29,50.89534,48.211571,17.16,45.970448
2015-01-30,47.816677,45.426994,16.790001,44.199726
2015-02-02,47.465946,44.658836,16.639999,43.563828
2015-02-03,46.27734,44.178734,16.18,42.3116
2015-02-04,48.18689,45.090919,16.73,43.671432
2015-02-05,47.649967,44.303558,16.879999,43.505135
2015-02-06,47.005657,43.698635,17.0,43.182289
2015-02-09,45.424152,42.680828,16.379999,42.321381
2015-02-10,46.908031,43.516201,16.719999,42.830097
2015-02-11,46.458961,43.189732,16.559999,42.556171
2015-02-12,46.742069,43.026505,16.74,42.556171
2015-02-13,47.239952,42.728836,16.83,42.360512
2015-02-17,46.868977,42.978489,16.82,41.665913
2015-02-18,48.138077,43.555771,16.83,42.605091
2015-02-19,48.596905,44.181156,17.02,42.810532
2015-02-20,49.807446,45.643597,17.49,43.808392
2015-02-23,50.090557,45.403061,17.780001,43.720348
2015-02-24,50.295559,46.211258,18.07,44.366032
2015-02-25,48.5481,45.066319,17.530001,43.162716
2015-02-26,48.177128,44.181156,17.35,43.123585
2015-02-27,46.761593,42.834167,17.190001,42.301815
2015-03-02,47.16185,43.671223,17.57,43.260551
2015-03-03,47.610916,44.046452,17.879999,43.064621
2015-03-04,47.78664,43.440311,17.940001,43.113605
2015-03-05,47.24971,42.709091,17.48,43.201775
2015-03-06,46.859215,42.122189,17.18,42.418072
2015-03-09,46.78112,42.882278,17.190001,42.516037
2015-03-10,45.629158,41.775814,16.98,42.065399
2015-03-11,46.263718,42.353104,17.139999,42.947071
2015-03-12,47.523052,43.613499,18.1,44.054043
2015-03-13,48.050224,43.777061,18.120001,43.60342
2015-03-16,49.026455,44.412071,18.700001,44.573257
2015-03-17,52.413982,44.883511,19.16,45.268787
2015-03-18,52.843521,44.075321,19.24,44.808369
2015-03-19,53.878338,45.470402,19.370001,45.405941
2015-03-20,54.434788,45.624348,19.48,45.415741
2015-03-23,53.107113,44.81617,19.440001,44.514481
2015-03-24,52.648281,44.286991,19.58,44.005074
2015-03-25,50.773914,42.834167,18.780001,42.829514
2015-03-26,50.051506,42.420448,18.52,42.300514
2015-03-27,51.408463,43.180538,19.280001,43.338924
2015-03-30,52.365173,43.834789,19.360001,43.671997
2015-03-31,51.525612,43.257504,19.25,43.397701
2015-04-01,49.241226,41.621876,18.84,42.565014
2015-04-02,48.011177,40.650124,18.91,41.98703
