Date,BAC,C,JPM,MS
2014-01-24,15.705147,48.204254,49.930977,28.53657
2014-01-27,15.571486,47.696125,49.930977,28.086727
2014-01-28,15.972468,48.468094,50.520111,28.236675
2014-01-29,15.924735,46.982788,50.329784,28.105255
2014-01-30,16.163414,47.207577,50.755756,28.142805
2014-01-31,15.991565,46.357262,50.175697,27.701605
2014-02-03,15.609676,45.291912,49.224026,27.175924
2014-02-04,15.609676,45.721954,49.804092,27.241632
2014-02-05,15.657413,45.995628,50.039738,27.391829
2014-02-06,15.934282,47.15871,51.190811,27.870573
2014-02-07,16.058393,48.22406,51.317703,27.870573
2014-02-10,15.962923,48.204506,51.426472,27.879961
2014-02-11,16.115677,48.536823,52.051849,28.41503
2014-02-12,15.991565,48.830036,52.133427,28.311769
2014-02-13,15.991565,48.732292,52.595657,28.077093
2014-02-14,15.943833,48.399986,52.704422,27.870573
2014-02-18,15.724242,48.263157,53.012581,27.748543
2014-02-19,15.466469,47.100063,51.897766,27.18531
2014-02-20,15.561939,47.04142,52.187801,27.532637
2014-02-21,15.552395,47.16848,52.214989,27.804865
2014-02-24,15.781526,47.872196,52.595657,28.452576
2014-02-25,15.600125,47.305321,51.689304,27.889349
2014-02-26,15.590584,47.227131,51.435528,28.105255
2014-02-27,15.743338,47.588757,51.381149,28.499514
2014-02-28,15.781526,47.530113,51.498974,28.912554
2014-03-03,15.561939,46.533195,50.946087,28.40564
2014-03-04,15.972468,47.72559,51.897766,29.194168
2014-03-05,16.478777,48.30225,52.71349,30.010847
2014-03-06,16.574301,48.585693,53.384182,29.888821
2014-03-07,16.555199,48.497719,53.837372,30.236141
2014-03-10,16.688938,48.448856,53.656094,30.161049
2014-03-11,16.497879,47.334648,52.740673,29.757401
2014-03-12,16.507431,46.89481,52.495964,29.513332
2014-03-13,16.392796,46.259518,52.042786,29.513332
2014-03-14,16.048893,45.819698,51.48085,29.194168
2014-03-17,16.345034,46.650467,52.187801,29.447622
2014-03-18,16.421457,47.051193,52.622852,29.710461
2014-03-19,16.660278,47.833103,52.840374,29.860661
2014-03-20,17.118818,49.084148,54.480877,30.780605
2014-03-21,16.774912,48.947319,54.535259,30.602249
2014-03-24,16.593409,48.918003,55.350967,30.452051
2014-03-25,16.440565,49.162342,55.224091,29.654144
2014-03-26,16.4119,49.025513,54.290546,29.306812
2014-03-27,16.249506,46.376804,54.308662,29.006428
2014-03-28,16.220842,46.181339,54.417435,29.01581
2014-03-31,16.431009,46.523403,55.024681,29.259874
2014-04-01,16.564753,46.718884,54.988434,29.297426
2014-04-02,16.459669,47.148945,55.16172,29.48517
2014-04-03,16.383245,46.601604,55.325893,29.053362
2014-04-04,15.972468,46.044498,54.550644,28.508904
2014-04-07,15.647669,45.497162,53.811863,27.710989
2014-04-08,15.70499,45.546028,53.675056,27.720379
2014-04-09,15.876942,46.093369,54.058132,28.368097
2014-04-10,15.399297,45.184395,52.352566,27.457539
2014-04-11,15.064945,44.646839,50.437225,26.725336
2014-04-14,15.284659,46.591824,50.127125,27.279182
2014-04-15,15.657223,47.217354,49.98119,27.739149
2014-04-16,15.408849,47.090298,50.400738,28.058317
2014-04-17,15.427955,47.129391,50.364269,28.875002
2014-04-21,15.370637,46.757988,50.190968,29.081518
2014-04-22,15.561696,46.933922,50.902382,29.28804
2014-04-23,15.63812,47.305321,51.121277,29.137844
2014-04-24,15.60946,47.2369,51.248962,29.043972
2014-04-25,15.236897,46.670017,50.802048,28.706034
2014-04-28,14.281604,46.230198,50.610523,28.244551
2014-04-29,14.558638,47.070744,51.166874,28.743706
2014-04-30,14.463111,46.826393,51.05743,29.129845
2014-05-01,14.415345,46.689537,50.820293,29.402964
2014-05-02,14.568191,46.660213,50.692608,28.903811
2014-05-05,14.405792,46.122536,49.452198,28.319897
2014-05-06,14.071441,45.320919,48.649574,27.745396
2014-05-07,14.138312,45.653301,49.297134,27.971432
2014-05-08,14.262499,46.083439,49.57988,27.962013
2014-05-09,14.080994,45.936798,49.260654,27.952595
2014-05-12,14.396238,46.210526,49.844387,28.564762
2014-05-13,14.358027,46.357162,49.817009,28.564762
2014-05-14,14.176524,46.063881,49.57988,28.48942
2014-05-15,13.899487,45.477333,48.804626,28.037355
2014-05-16,13.861276,45.399124,48.622215,28.385822
2014-05-19,14.014123,45.721725,49.096485,28.404659
2014-05-20,13.880382,45.506664,48.996159,27.980846
2014-05-21,13.956804,45.799927,49.360985,28.263386
2014-05-22,14.052337,46.083439,49.753174,28.621275
2014-05-23,14.061887,46.230076,49.734924,28.71545
2014-05-27,14.539534,46.503792,50.291294,29.308784
2014-05-28,14.463111,46.259403,50.574032,29.129845
2014-05-29,14.472662,46.220291,50.820293,29.318201
2014-05-30,14.463111,46.503792,50.683479,29.063915
2014-06-02,14.577744,46.689537,50.482822,29.101589
2014-06-03,14.529979,47.109909,50.710842,29.054501
2014-06-04,14.529979,46.806843,50.78381,29.384129
2014-06-05,14.740145,47.540043,51.650269,29.789104
2014-06-06,14.892991,47.833313,51.960373,30.090481
2014-06-09,15.131814,48.46875,52.370796,30.118732
2014-06-10,15.208238,48.224354,52.80859,30.212912
2014-06-11,14.892991,47.716003,52.23399,29.84561
2014-06-12,14.730592,47.18811,52.02422,29.88328
2014-06-13,14.749697,46.523342,52.02422,29.751431
2014-06-16,14.596851,46.572227,51.86916,29.864447
2014-06-17,14.892991,46.718864,52.370796,30.608473
2014-06-18,14.950306,46.855728,52.699154,30.759155
2014-06-19,14.854778,46.49403,52.261356,30.646143
2014-06-20,14.768747,46.278946,52.489365,30.410688
2014-06-23,14.950368,46.982815,53.073093,30.627304
2014-06-24,14.806982,46.738422,52.370796,30.165821
2014-06-25,14.787867,46.748188,52.471127,30.354183
2014-06-26,14.730511,46.171421,52.343437,30.03397
2014-06-27,14.654038,46.083439,52.471127,29.713755
2014-06-30,14.692275,46.044331,52.553215,30.44836
2014-07-01,14.912132,46.396267,52.874668,30.438938
2014-07-02,15.151109,46.933945,52.323605,30.599054
2014-07-03,15.323174,47.158779,52.397076,30.721483
2014-07-07,15.237141,46.904602,52.048073,30.504869
2014-07-08,14.893015,46.357162,51.212296,29.902119
2014-07-09,14.912132,46.31805,51.45108,30.146986
2014-07-10,14.759188,45.848812,51.028614,29.836193
2014-07-11,14.701834,45.946571,51.249027,29.581903
2014-07-14,14.883457,47.334751,51.699066,29.958626
2014-07-15,15.112873,48.185249,53.517567,30.137569
2014-07-16,14.826102,48.703369,53.921696,30.608473
2014-07-17,14.52977,48.077713,53.141018,30.420107
2014-07-18,14.806982,48.449196,53.480846,30.740318
2014-07-21,14.83566,48.2439,53.490025,30.655556
2014-07-22,14.83566,48.488293,53.884953,30.994604
2014-07-23,14.83566,49.055298,54.188038,31.408998
2014-07-24,14.931252,48.967316,54.344181,31.456085
2014-07-25,14.902574,48.908661,54.197227,31.305405
2014-07-28,14.816544,48.58606,54.362545,31.14529
2014-07-29,14.663599,48.312328,53.857399,30.843006
2014-07-30,14.893015,48.879337,54.105389,31.494814
2014-07-31,14.577569,47.823326,52.966507,30.550163
2014-08-01,14.319472,47.031315,51.873566,29.851114
2014-08-04,14.386385,47.265995,52.029713,30.068384
2014-08-05,14.338591,46.825989,51.487827,29.671631
2014-08-06,14.52977,47.070438,51.643955,29.813326
2014-08-07,14.453299,46.992214,51.350052,29.624399
2014-08-08,14.52977,47.37355,51.744984,30.181744
2014-08-11,14.54889,47.31488,51.726616,30.304548
2014-08-12,14.53933,47.36377,51.754169,30.23842
2014-08-13,14.577569,47.666882,52.093998,30.247868
2014-08-14,14.64448,48.038441,52.33279,30.389565
2014-08-15,14.54889,47.637554,52.121548,30.4368
2014-08-18,14.768747,48.409996,52.562397,30.805222
2014-08-19,14.768747,48.595772,52.865482,30.729639
2014-08-20,14.83566,48.693558,52.938961,30.739092
2014-08-21,15.44744,49.935341,53.728825,31.201967
2014-08-22,15.418765,49.798447,53.719643,31.617617
2014-08-25,15.571709,50.482899,54.500309,32.307224
2014-08-26,15.609945,50.971783,54.867687,32.496155
2014-08-27,15.485678,50.707787,54.729923,32.241093
2014-08-28,15.304054,50.248226,54.334988,32.174969
2014-08-29,15.380527,50.502453,54.601337,32.411137
2014-09-02,15.552589,50.805565,54.803391,32.637848
2014-09-03,15.43753,51.069557,54.830948,32.647289
2014-09-04,15.447117,51.30423,54.84013,32.779549
2014-09-05,15.36082,51.138008,55.023823,32.713417
2014-09-08,15.677241,50.893559,55.005447,32.930691
2014-09-09,15.475882,50.121109,54.243153,32.033268
2014-09-10,15.686834,50.678455,54.390102,32.430027
2014-09-11,15.888185,51.069557,54.886051,32.80788
2014-09-12,16.099138,51.216232,55.134037,33.072388
2014-09-15,16.051191,51.147781,55.051376,33.261314
2014-09-16,16.022425,51.196671,55.097301,33.166855
2014-09-17,16.079962,51.226002,55.391201,33.591953
2014-09-18,16.338852,52.467785,56.318821,34.130402
2014-09-19,16.25255,52.291782,56.125957,33.780876
2014-09-22,16.32926,51.861572,55.942261,33.232986
2014-09-23,16.348438,51.666004,55.969814,33.081833
2014-09-24,16.473091,52.076679,56.603535,33.044048
2014-09-25,16.156666,50.805565,55.244247,32.326107
2014-09-26,16.32926,51.323792,55.620811,32.732319
2014-09-29,16.310085,50.893559,55.409573,32.590618
2014-09-30,16.348438,50.668671,55.326912,32.656742
2014-10-01,16.127903,49.964664,54.895241,32.080502
2014-10-02,16.185431,50.11134,54.405193,32.382793
2014-10-03,16.578566,51.157566,55.755146,33.110172
2014-10-06,16.578566,51.118454,55.644192,33.053501
2014-10-07,16.185431,50.130894,54.802776,32.13718
2014-10-08,16.41556,51.372673,55.847618,32.590618
2014-10-09,15.907365,50.00378,54.627113,31.457029
2014-10-10,15.801894,48.99667,54.109306,31.116957
2014-10-13,15.725182,48.79134,53.77644,31.031935
2014-10-14,15.840245,50.326458,53.619251,31.183075
2014-10-15,15.111519,48.576214,51.344666,30.805222
2014-10-16,15.418352,48.644661,50.928585,30.729639
2014-10-17,15.543001,48.957554,51.964169,31.381456
2014-10-20,15.590945,49.407333,52.361755,31.475924
2014-10-21,15.916957,50.130894,53.56377,32.174969
2014-10-22,15.725182,49.573559,53.119953,31.579838
2014-10-23,15.916957,50.267776,53.683983,32.080502
2014-10-24,16.032019,50.64912,54.312733,32.420582
2014-10-27,15.907365,50.443783,54.220264,32.080502
2014-10-28,16.108725,51.274895,55.135647,32.458363
2014-10-29,16.290903,51.480236,54.82127,32.581532
2014-10-30,16.32926,51.978996,54.913727,32.704689
2014-10-31,16.453913,52.350628,55.921577,33.112083
2014-11-03,16.559385,52.291943,56.291435,32.884701
2014-11-04,16.501854,52.018108,55.708916,32.83733
2014-11-05,16.626503,52.829826,56.541088,33.064709
2014-11-06,16.645683,52.800495,56.615047,33.453148
2014-11-07,16.645683,52.565777,56.836964,33.784744
2014-11-10,16.655272,52.702698,57.262295,33.993176
2014-11-11,16.607328,52.624462,56.744499,33.907906
2014-11-12,16.578566,52.243038,55.995556,34.078442
2014-11-13,16.511442,52.262611,55.690426,33.955269
2014-11-14,16.434736,52.203926,55.736656,33.813164
2014-11-17,16.386791,52.389744,55.829124,33.727901
2014-11-18,16.434736,52.624462,55.967808,33.604733
2014-11-19,16.358025,52.477757,56.032528,33.614201
2014-11-20,16.300499,52.340843,55.588715,33.528946
2014-11-21,16.41556,52.477757,55.893848,33.661579
2014-11-24,16.473091,53.201462,56.365406,33.746849
2014-11-25,16.396381,53.133003,55.755146,33.443672
2014-11-26,16.405968,52.937412,55.792133,33.273136
2014-11-28,16.338852,52.780933,55.625698,33.329983
2014-12-01,16.099138,52.174595,55.477753,33.254185
2014-12-02,16.444323,53.162334,56.47636,33.888954
2014-12-03,16.627039,53.993614,56.901688,34.599518
2014-12-04,16.550106,53.964272,56.75375,34.855316
2014-12-05,17.002083,54.844448,57.974262,35.281658
2014-12-08,16.982849,55.128048,57.946518,36.00169
2014-12-09,16.886683,54.619507,57.743103,36.096432
2014-12-10,16.713585,53.269917,56.106503,35.423767
2014-12-11,16.80014,53.309032,56.53183,35.433239
2014-12-12,16.473171,52.223488,55.514751,34.343719
2014-12-15,16.203911,51.626934,54.701069,34.040546
2014-12-16,16.078894,50.042618,54.026096,33.652096
2014-12-17,16.598188,51.294418,55.265095,34.798473
2014-12-18,16.85784,52.90807,56.846207,36.096432
2014-12-19,16.944387,52.820049,57.262295,36.484875
2014-12-22,17.030933,52.771145,57.271534,36.54171
2014-12-23,17.2425,53.221012,57.770836,36.90173
2014-12-24,17.290583,53.338364,57.770836,36.769093
2014-12-26,17.290583,53.230801,57.83556,36.68383
2014-12-29,17.415598,53.524181,58.214661,36.911201
2014-12-30,17.434832,53.631767,58.390343,36.949097
2014-12-31,17.204033,52.917839,57.863304,36.759617
2015-01-02,17.21365,53.064545,58.151787,36.674358
2015-01-05,16.713585,51.392216,56.346466,35.527985
2015-01-06,16.213526,49.582977,54.885452,34.50478
2015-01-07,16.290461,50.042618,54.969208,34.997433
2015-01-08,16.627039,50.795658,56.197571,35.518501
2015-01-09,16.328924,49.661209,55.220459,34.940586
2015-01-12,16.040428,49.270031,54.745872,34.457401
2015-01-13,15.819246,48.917961,54.755173,34.135284
2015-01-14,15.424968,47.96933,52.866104,33.35841
2015-01-15,14.617176,46.189426,51.172447,32.761539
2015-01-16,14.790275,46.561054,52.047195,33.055229
2015-01-20,14.674876,46.218761,51.842472,32.922596
2015-01-21,14.819122,46.688194,52.009972,32.903645
2015-01-22,15.473051,48.477879,53.591953,33.661579
2015-01-23,15.126853,47.548798,52.745129,33.301559
2015-01-26,15.242251,47.812855,52.828876,33.263664
2015-01-27,15.030689,47.24564,52.298454,32.83733
2015-01-28,14.617176,46.072075,50.949116,32.086704
2015-01-29,14.838358,46.580723,51.805248,32.656803
2015-01-30,14.569091,45.925343,50.604801,32.12471
2015-02-02,14.867206,46.678543,51.619129,32.704304
2015-02-03,15.280721,47.813229,52.782352,33.293404
2015-02-04,15.184553,47.3437,52.46595,33.036858
2015-02-05,15.357653,47.480633,52.828876,33.188885
2015-02-06,15.857716,48.067554,53.87112,34.006027
2015-02-09,15.723083,48.136024,53.805988,33.853992
2015-02-10,15.790398,48.312096,54.401546,34.357574
2015-02-11,15.732697,48.59576,54.317806,34.557106
2015-02-12,16.030811,49.779358,55.434494,35.060688
2015-02-13,15.973111,50.082584,55.527554,34.946667
2015-02-17,15.992346,50.56189,55.927696,35.079689
2015-02-18,15.674998,50.297787,55.248386,34.557106
2015-02-19,15.588448,50.004337,55.118099,34.519104
2015-02-20,15.751932,50.649929,55.648529,34.908665
2015-02-23,15.578835,50.199982,55.229767,34.462093
2015-02-24,15.751932,50.767319,56.597725,34.908665
2015-02-25,15.857716,50.953167,56.895504,34.766148
2015-02-26,15.424968,51.266182,57.304955,34.262562
2015-02-27,15.203788,51.275963,57.025784,34.006027
2015-03-02,15.396117,52.322613,57.48177,34.43359
2015-03-03,15.424968,52.557381,57.667885,34.034523
2015-03-04,15.280269,52.498676,57.81678,33.340904
2015-03-05,15.434614,52.391087,57.695801,33.749477
2015-03-06,15.646836,51.902004,56.662857,33.75898
2015-03-09,15.598606,51.794395,57.230503,33.891994
2015-03-10,15.232034,50.111935,55.797421,33.141384
2015-03-11,15.540729,51.187931,56.057983,33.207893
2015-03-12,15.521433,52.899738,57.109531,35.241219
2015-03-13,15.521433,52.371521,56.765224,34.538101
2015-03-16,15.560019,52.518246,57.556217,34.899162
2015-03-17,15.521433,52.664963,57.332874,34.72813
2015-03-18,15.41532,52.547588,57.463158,34.899162
2015-03-19,15.058394,51.236839,56.951332,34.310066
2015-03-20,15.280269,51.823746,57.463158,34.680626
2015-03-23,15.164508,51.33466,56.895504,34.500103
2015-03-24,15.058394,50.806438,56.262707,34.43359
2015-03-25,14.865461,50.258659,55.471722,33.682964
2015-03-26,14.87511,50.072803,55.406574,33.844494
2015-03-27,14.768997,49.886955,55.415882,34.044029
2015-03-30,14.971576,50.512981,56.727997,34.500103
2015-03-31,14.84617,50.395603,56.374386,33.911003
2015-04-01,14.865461,50.493423,56.15892,34.177048
2015-04-02,14.990869,50.728191,56.692883,34.262562
2015-04-06,14.961928,50.493423,56.646046,34.120037
2015-04-07,14.913694,50.395603,57.002007,34.148537
2015-04-08,15.058394,50.757526,57.189365,34.452591
2015-04-09,15.15486,50.99229,57.582806,34.813652
2015-04-10,15.164508,51.285744,57.79826,34.43359
2015-04-13,15.241682,51.510727,58.144855,34.490601
2015-04-14,15.260974,51.579201,59.053528,35.003677
2015-04-15,15.087336,52.048721,60.149532,35.526268
2015-04-16,15.232034,52.841042,59.774826,35.497757
2015-04-17,15.010162,51.911781,58.866165,34.918171
2015-04-20,15.019809,52.038944,59.240871,35.117699
2015-04-21,14.952284,51.33466,58.36969,34.918171
2015-04-22,15.1838,51.941116,58.959843,35.345734
2015-04-23,15.135567,52.058506,58.82869,35.516762
2015-04-24,15.087336,51.745491,58.641342,35.497757
2015-04-27,15.010162,51.647667,58.397789,35.203209
2015-04-28,15.096982,51.862877,58.791222,35.336777
2015-04-29,15.41532,52.586708,59.578114,35.766087
2015-04-30,15.367087,52.156322,59.259613,35.594353
2015-05-01,15.540729,52.586708,59.587475,35.785164
2015-05-04,15.859066,52.987766,60.627285,36.166767
2015-05-05,15.772245,52.185665,60.327518,35.727921
2015-05-06,15.714367,51.667233,59.877865,35.346313
2015-05-07,15.666131,52.195957,60.421192,35.813786
2015-05-08,15.868713,52.891113,61.348583,36.147686
2015-05-11,15.907299,52.842152,61.311119,36.491135
2015-05-12,15.84942,52.61697,61.226814,35.9855
2015-05-13,15.888006,53.067352,61.376686,36.042747
2015-05-14,15.936238,53.458988,61.873169,36.386196
2015-05-15,15.772245,53.106518,61.713917,36.109528
2015-05-18,15.926591,53.527523,62.219776,36.567455
2015-05-19,16.177406,54.173744,62.772469,36.9109
2015-05-20,16.148462,53.742931,62.275997,36.567455
2015-05-21,16.138817,53.693974,62.435226,36.290787
2015-05-22,16.158112,53.821262,62.266617,36.414806
2015-05-26,15.916947,53.106518,61.573414,36.052284
2015-05-27,16.148462,53.723354,62.266617,36.844116
2015-05-28,16.080942,53.410034,62.013691,36.949059
2015-05-29,15.916947,52.949867,61.620258,36.443432
2015-06-01,15.965178,53.31213,61.901279,36.805962
2015-06-02,16.129171,53.576485,61.84507,36.748726
2015-06-03,16.380739,54.467472,62.482059,37.216187
2015-06-04,16.235603,54.173744,62.135471,36.920441
2015-06-05,16.632303,55.064724,63.156536,37.483311
2015-06-08,16.525869,54.487053,62.660057,37.292507
2015-06-09,16.748407,54.829739,62.931725,37.330677
2015-06-10,17.019323,55.828423,63.94342,38.055725
2015-06-11,16.922571,56.014446,64.186974,38.036644
2015-06-12,16.922571,55.916542,63.934052,37.788593
2015-06-15,16.903217,55.466156,63.690495,37.712276
2015-06-16,16.980621,55.877377,64.046471,37.912621
2015-06-17,16.806463,55.358456,63.831009,37.759983
2015-06-18,16.816135,55.573853,64.430534,37.96032
2015-06-19,16.612949,55.054928,63.774803,37.559635
2015-06-22,16.903217,55.759888,64.599159,38.017563
2015-06-23,17.096727,56.190689,65.339195,38.361004
2015-06-24,16.922571,55.475945,64.65535,37.817223
2015-06-25,16.806463,55.015762,64.308754,37.416531
2015-06-26,16.845165,55.162628,64.589798,37.683655
2015-06-29,16.342033,53.733143,62.950443,36.548378
2015-06-30,16.467817,54.085617,63.475033,37.006306
2015-07-01,16.661327,54.516422,64.182198,37.550095
2015-07-02,16.477491,54.212902,63.663609,37.20665
2015-07-06,16.390413,53.928959,63.484463,37.063541
2015-07-07,16.148523,53.361076,62.984745,36.844116
2015-07-08,15.722796,51.696606,61.692986,36.052284
2015-07-09,15.945333,52.587589,62.334152,36.348026
2015-07-10,16.158199,53.41983,63.220463,36.863197
2015-07-13,16.467817,54.379353,64.201057,37.511932
2015-07-14,16.574247,54.741619,65.096809,37.883995
2015-07-15,17.106403,55.280121,65.238235,37.874462
2015-07-16,17.367645,57.365616,65.587097,38.074806
2015-07-17,17.512777,57.52227,65.257088,38.351471
2015-07-20,17.532131,57.620178,65.304237,38.198833
2015-07-21,17.493427,57.864948,65.153366,38.236988
2015-07-22,17.851423,59.079044,66.077408,38.675835
2015-07-23,17.590181,58.618862,65.662529,38.103424
2015-07-24,17.319267,57.473309,64.974228,37.779053
2015-07-27,17.096727,56.748779,64.125633,37.445148
2015-07-28,17.299915,57.150208,64.163345,37.445148
2015-07-29,17.570833,57.688721,65.002502,37.62711
2015-07-30,17.541803,57.698513,65.096809,37.636684
2015-07-31,17.299915,57.286945,64.615929,37.196156
2015-08-03,17.193485,57.267338,64.615929,37.119541
2015-08-04,17.222509,57.296741,64.549919,37.27277
2015-08-05,17.290241,57.561325,64.804504,37.349388
2015-08-06,17.232185,56.934166,64.351929,37.282349
2015-08-07,17.174135,56.747982,64.163345,36.947159
2015-08-10,17.454727,57.561325,64.955376,37.425999
2015-08-11,17.212839,56.483398,64.333069,36.315086
2015-08-12,16.951597,55.768044,63.399612,35.979904
2015-08-13,17.048351,56.179611,63.691914,36.15229
2015-08-14,17.125759,56.434395,64.012482,36.43959
2015-08-17,17.193485,56.610786,64.182198,36.525784
2015-08-18,17.116079,56.395203,64.314209,36.219322
2015-08-19,16.893541,55.856236,63.739048,35.855408
2015-08-20,16.177551,54.219749,62.173851,34.639156
2015-08-21,15.577664,52.524467,59.967503,32.762115
2015-08-24,14.793944,49.329872,56.808838,30.894644
2015-08-25,14.764917,48.879108,56.488258,30.415806
2015-08-26,15.538961,51.230946,59.316914,31.890629
2015-08-27,15.906637,52.367668,60.797245,32.848305
2015-08-28,15.829229,52.21088,60.467236,32.608887
2015-08-31,15.809876,52.406868,60.43895,32.991959
2015-09-01,15.074533,49.917831,57.940304,31.718248
2015-09-02,15.38515,50.711586,58.996334,32.35989
2015-09-03,15.472509,50.750782,59.100056,32.369465
2015-09-04,15.191014,49.57486,57.987446,31.785282
2015-09-08,15.686057,50.613594,59.552631,32.819576
2015-09-09,15.433682,49.859043,58.628609,32.32159
2015-09-10,15.569578,50.045231,59.081192,32.436504
2015-09-11,15.569578,50.074623,58.986908,32.55143
2015-09-14,15.491922,49.957035,58.817184,32.379047
2015-09-15,15.831657,50.95657,59.948654,33.116447
2015-09-16,15.851072,51.534733,60.476665,33.154766
2015-09-17,15.394856,50.613594,59.071766,32.608887
2015-09-18,15.103656,49.28088,57.459431,31.632048
2015-09-21,15.239549,49.692451,57.940304,31.92893
2015-09-22,15.113362,49.36908,57.431145,31.067022
2015-09-23,15.258964,49.114288,57.176567,30.952105
2015-09-24,15.093947,48.144161,56.780556,30.616917
2015-09-25,15.423978,49.535664,57.95916,30.827604
2015-09-28,15.016294,48.046165,56.554264,29.774164
2015-09-29,14.899814,48.016762,56.42226,29.69755
2015-09-30,15.123068,48.614529,57.48772,30.166809
2015-10-01,15.093947,48.888908,57.912018,30.166809
2015-10-02,14.928933,48.879108,57.750568,30.099773
2015-10-05,15.229841,50.133423,58.899696,30.923376
2015-10-06,15.229841,50.035431,58.928185,30.990414
2015-10-07,15.288082,50.290211,59.004154,31.536287
2015-10-08,15.288082,50.613594,59.004154,31.593752
2015-10-09,15.123068,50.349007,58.814224,31.335176
2015-10-12,15.064828,50.251015,58.614784,31.411785
2015-10-13,15.064828,50.182415,58.453335,31.229836
2015-10-14,15.181308,49.702251,56.971828,31.162794
2015-10-15,15.715178,51.907104,58.776237,32.187511
2015-10-16,15.647231,51.632725,59.289063,32.513119
2015-10-19,15.666644,51.799313,59.089634,30.952105
2015-10-20,15.724886,51.779716,59.374538,30.885069
2015-10-21,15.433682,50.770386,58.937675,30.147655
2015-10-22,15.686057,51.456337,60.010822,30.980833
2015-10-23,16.0355,52.56366,60.656612,31.239407
2015-10-26,16.025795,52.044296,60.685108,31.172367
2015-10-27,15.919024,51.554333,60.438187,30.865911
2015-10-28,16.773211,53.63179,62.204605,32.174446
2015-10-29,16.588781,52.631336,61.929199,32.27066
2015-10-30,16.287872,52.15073,61.01749,31.722229
2015-11-02,16.559664,52.798084,62.242592,32.212929
2015-11-03,16.676144,53.121758,62.47052,32.030121
2015-11-04,16.511129,52.798084,62.537003,32.135956
2015-11-05,16.802328,53.111946,63.097313,32.59779
2015-11-06,17.423561,54.798977,65.015686,34.069889
2015-11-09,17.161482,54.64204,63.999527,33.781242
2015-11-10,17.32649,54.730316,64.274933,33.906326
2015-11-11,17.229425,53.847572,63.961533,33.694649
2015-11-12,16.860573,52.435169,62.679455,32.934544
2015-11-13,16.695557,52.15073,62.261585,32.645901
2015-11-16,16.918812,52.660767,63.163795,32.76136
2015-11-17,16.909105,52.464603,62.80291,32.318768
2015-11-18,17.316786,53.926037,64.056488,32.953785
2015-11-19,17.171188,54.004505,64.255936,32.876816
2015-11-20,17.13236,53.700447,64.141975,32.626659
2015-11-23,16.957638,53.239452,63.515175,32.366879
2015-11-24,16.957638,53.141369,63.420212,32.318768
2015-11-25,16.928518,53.043293,63.496178,32.338009
2015-11-27,16.967344,53.170795,63.790596,32.501575
2015-11-30,16.918812,53.053097,63.325241,33.001896
2015-12-01,17.287664,53.827953,64.208443,33.935184
2015-12-02,17.151392,53.102142,63.306263,33.569569
2015-12-03,16.839899,52.484215,62.489506,33.146225
2015-12-04,17.326603,54.033924,64.474365,33.983295
2015-12-07,17.073519,53.357151,63.629131,33.367519
2015-12-08,16.732826,52.366524,62.641464,32.770985
2015-12-09,16.64522,51.797638,62.166615,32.107094
2015-12-10,16.742561,51.640709,62.309067,32.155197
2015-12-11,16.285061,50.130222,60.84655,30.865915
2015-12-14,16.353197,50.120415,61.036488,30.673481
2015-12-15,16.956711,51.513199,62.774414,31.597153
2015-12-16,17.277935,52.866741,64.132462,32.338009
2015-12-17,16.839899,51.827061,62.945358,31.154564
2015-12-18,16.314266,50.228306,61.159954,30.105814
2015-12-21,16.518677,50.797188,62.242592,30.481052
2015-12-22,16.625755,51.012966,62.375546,31.000618
2015-12-23,16.878838,51.62109,63.372726,31.366228
2015-12-24,16.810701,51.699551,63.249271,31.250776
2015-12-28,16.674419,51.375877,63.040333,30.952507
2015-12-29,16.820433,51.964375,63.695606,31.318127
2015-12-30,16.596548,51.297409,63.239769,31.010237
2015-12-31,16.382401,50.757957,62.707943,30.606134
2016-01-04,15.993037,50.149845,60.824501,30.28862
2016-01-05,15.993037,49.885014,60.929668,30.096193
2016-01-06,15.652348,49.159195,60.050102,29.345711
2016-01-07,15.087772,46.648285,57.621708,27.883236
2016-01-08,14.795751,45.245693,56.331024,27.305943
2016-01-11,14.902827,45.951885,56.244976,27.382912
2016-01-12,14.902827,45.981308,56.369267,27.382912
2016-01-13,14.50373,44.323715,54.820446,25.872334
2016-01-14,14.591336,44.510067,55.642662,26.122492
2016-01-15,14.075431,41.655853,54.53363,24.98715
2016-01-19,13.861282,41.136013,54.504955,25.266172
2016-01-20,13.32591,39.71381,53.070862,24.284777
2016-01-21,13.004685,39.380329,52.822281,23.84219
2016-01-22,13.199368,40.272881,54.447586,24.640779
2016-01-25,12.615324,38.791828,53.214275,24.034618
2016-01-26,12.956017,39.723618,54.571877,24.525314
2016-01-27,13.004685,39.782471,54.53363,24.554354
2016-01-28,13.170165,39.664619,54.763092,24.360783
2016-01-29,13.763942,41.815296,56.88554,25.047955
2016-02-01,13.58873,41.717087,56.273663,24.883421
2016-02-02,12.878142,39.69408,54.524071,23.71232
2016-02-03,12.683462,39.635162,54.887371,23.538109
2016-02-04,12.897613,40.057442,55.833878,24.205925
2016-02-05,12.605591,39.144142,55.212437,23.567144
2016-02-08,11.943675,37.130959,54.055603,21.941154
2016-02-09,11.875538,36.836342,53.730545,22.192799
2016-02-10,11.661387,36.73814,53.080421,21.970192
2016-02-11,10.863195,34.35178,50.738071,20.992664
