Date,BAC,C,JPM,MS
2016-03-03,13.5,42.830002,59.959999,26.139999
2016-03-04,13.54,42.830002,60.049999,26.129999
2016-03-07,13.53,42.610001,59.939999,26.09
2016-03-08,13.06,41.049999,58.779999,25.01
2016-03-09,13.14,41.150002,59.119999,24.610001
2016-03-10,13.27,41.369999,58.610001,24.65
2016-03-11,13.79,42.990002,59.34,26.0
2016-03-14,13.64,42.669998,59.119999,25.91
2016-03-15,13.57,42.59,59.200001,25.43
2016-03-16,13.31,42.23,58.919998,25.16
2016-03-17,13.4,42.849998,58.75,25.85
2016-03-18,13.79,43.540001,60.48,26.280001
2016-03-21,13.84,43.599998,60.459999,25.940001
2016-03-22,13.76,43.380001,60.240002,25.84
2016-03-23,13.62,42.369999,59.939999,25.27
2016-03-24,13.68,41.939999,59.48,24.93
2016-03-28,13.62,41.919998,59.400002,24.719999
2016-03-29,13.42,41.720001,59.029999,24.780001
2016-03-30,13.48,41.880001,59.709999,25.07
2016-03-31,13.52,41.75,59.220001,25.01
2016-04-01,13.56,42.470001,59.869999,25.530001
2016-04-04,13.51,42.060001,59.200001,25.040001
2016-04-05,13.19,41.509998,58.360001,24.379999
2016-04-06,13.27,41.860001,58.810001,24.42
2016-04-07,12.85,40.27,57.32,23.719999
2016-04-08,12.88,40.470001,57.740002,23.75
2016-04-11,12.97,41.119999,58.200001,24.110001
2016-04-12,13.27,41.900002,59.279999,24.58
2016-04-13,13.79,44.25,61.790001,25.879999
2016-04-14,14.14,44.98,62.59,26.17
2016-04-15,14.0,44.919998,61.869999,25.76
2016-04-18,14.17,45.110001,62.27,25.73
2016-04-19,14.45,45.630001,63.32,26.459999
2016-04-20,14.93,46.740002,64.239998,27.41
2016-04-21,14.9,46.599998,63.599998,27.26
2016-04-22,15.11,46.970001,63.970001,27.700001
2016-04-25,14.96,46.689999,63.599998,27.530001
2016-04-26,15.09,47.099998,63.93,27.549999
2016-04-27,15.02,47.330002,64.110001,27.530001
2016-04-28,14.79,46.73,63.599998,27.23
2016-04-29,14.56,46.279999,63.200001,27.059999
2016-05-02,14.77,46.68,63.790001,27.26
2016-05-03,14.36,45.57,62.560001,26.889999
2016-05-04,14.13,44.66,61.57,26.280001
2016-05-05,14.05,44.23,61.240002,26.17
2016-05-06,14.11,44.41,61.599998,26.25
2016-05-09,13.99,43.889999,61.209999,26.1
2016-05-10,14.3,44.84,62.040001,26.629999
2016-05-11,14.2,44.470001,61.810001,26.360001
2016-05-12,14.14,44.0,61.77,26.23
2016-05-13,13.88,43.110001,61.200001,25.889999
2016-05-16,13.93,43.150002,61.66,26.209999
2016-05-17,14.01,43.700001,61.66,26.16
2016-05-18,14.69,45.869999,64.040001,27.24
2016-05-19,14.53,45.060001,63.389999,26.610001
2016-05-20,14.52,44.900002,63.509998,26.77
2016-05-23,14.47,45.110001,63.459999,26.83
2016-05-24,14.68,45.860001,64.540001,27.41
2016-05-25,14.92,46.939999,65.519997,27.780001
2016-05-26,14.7,46.110001,65.029999,27.42
2016-05-27,14.88,46.580002,65.43,27.530001
2016-05-31,14.79,46.57,65.269997,27.370001
2016-06-01,14.86,46.939999,65.690002,27.49
2016-06-02,14.94,46.970001,65.809998,27.280001
2016-06-03,14.42,45.389999,64.639999,26.540001
2016-06-06,14.52,45.740002,65.279999,26.85
2016-06-07,14.35,45.540001,65.059998,26.52
2016-06-08,14.43,45.560001,65.25,26.540001
2016-06-09,14.19,45.009998,64.75,26.08
2016-06-10,13.83,43.900002,63.84,25.540001
2016-06-13,13.6,43.16,63.27,25.26
2016-06-14,13.26,41.959999,62.080002,24.6
2016-06-15,13.34,42.009998,61.970001,24.719999
2016-06-16,13.31,42.119999,62.220001,25.07
2016-06-17,13.4,42.48,62.279999,25.309999
2016-06-20,13.54,42.799999,62.369999,25.9
2016-06-21,13.62,42.919998,62.950001,26.200001
2016-06-22,13.61,42.68,62.709999,26.389999
2016-06-23,14.04,44.459999,64.050003,27.290001
2016-06-24,13.0,40.299999,59.599998,24.52
2016-06-27,12.18,38.48,57.610001,23.610001
2016-06-28,12.7,40.439999,59.52,24.610001
2016-06-29,13.19,42.119999,61.200001,25.23
2016-06-30,13.27,42.389999,62.139999,25.98
2016-07-01,13.1,42.169998,61.259998,25.92
2016-07-05,12.74,40.779999,59.549999,25.0
2016-07-06,12.86,41.060001,60.189999,25.15
2016-07-07,13.01,41.290001,60.580002,25.690001
2016-07-08,13.17,41.98,61.830002,26.370001
2016-07-11,13.21,42.290001,62.27,26.459999
2016-07-12,13.54,43.439999,63.200001,27.370001
2016-07-13,13.44,43.330002,63.16,27.16
2016-07-14,13.65,44.450001,64.120003,28.0
2016-07-15,13.66,44.330002,64.18,28.01
2016-07-18,14.11,44.57,63.959999,28.209999
2016-07-19,14.26,44.349998,63.860001,28.190001
2016-07-20,14.4,44.470001,63.93,28.780001
2016-07-21,14.27,44.130001,63.689999,28.870001
2016-07-22,14.38,44.299999,64.040001,28.92
2016-07-25,14.37,44.040001,63.869999,29.129999
2016-07-26,14.53,44.150002,64.129997,29.23
2016-07-27,14.63,44.290001,64.330002,29.02
2016-07-28,14.68,44.080002,64.099998,28.860001
2016-07-29,14.49,43.810001,63.970001,28.73
2016-08-01,14.33,43.419998,63.799999,28.5
2016-08-02,14.13,42.990002,63.650002,28.0
2016-08-03,14.48,43.889999,64.660004,28.42
2016-08-04,14.48,43.84,64.559998,28.280001
2016-08-05,15.05,45.720001,66.300003,29.01
2016-08-08,15.13,45.959999,66.099998,29.120001
2016-08-09,15.19,45.900002,65.870003,29.34
2016-08-10,14.81,45.450001,65.279999,29.110001
2016-08-11,14.88,45.73,65.459999,29.379999
2016-08-12,14.91,45.580002,65.32,29.17
2016-08-15,15.02,46.389999,65.720001,29.66
2016-08-16,15.17,46.619999,65.709999,30.25
2016-08-17,15.15,46.630001,65.889999,30.370001
2016-08-18,15.16,46.5,65.949997,30.549999
2016-08-19,15.22,46.529999,65.860001,30.549999
2016-08-22,15.18,46.66,65.800003,30.6
2016-08-23,15.35,46.59,65.769997,30.719999
2016-08-24,15.4,46.66,65.949997,30.91
2016-08-25,15.53,46.720001,66.07,30.969999
2016-08-26,15.79,47.110001,66.220001,31.16
2016-08-29,15.84,47.259998,66.949997,31.41
2016-08-30,16.190001,47.900002,67.5,32.189999
2016-08-31,16.139999,47.740002,67.5,32.060001
2016-09-01,15.98,47.360001,67.209999,31.91
2016-09-02,16.0,47.509998,67.489998,31.889999
2016-09-06,15.78,47.290001,67.440002,31.75
2016-09-07,15.7,47.48,67.160004,31.690001
2016-09-08,15.86,47.790001,67.25,32.040001
2016-09-09,15.74,47.169998,66.650002,31.59
2016-09-12,15.9,47.790001,67.059998,32.240002
2016-09-13,15.72,46.919998,66.529999,31.459999
2016-09-14,15.63,46.75,66.400002,31.559999
2016-09-15,15.67,47.080002,66.639999,31.950001
2016-09-16,15.49,46.41,65.82,31.59
2016-09-19,15.59,46.59,66.190002,31.6
2016-09-20,15.6,46.540001,66.459999,31.700001
2016-09-21,15.65,46.900002,66.839996,31.92
2016-09-22,15.6,47.110001,67.389999,32.240002
2016-09-23,15.52,47.150002,67.25,31.91
2016-09-26,15.09,45.889999,65.779999,31.030001
2016-09-27,15.29,46.369999,66.360001,31.35
2016-09-28,15.38,46.869999,66.709999,31.77
2016-09-29,15.16,45.799999,65.650002,31.040001
2016-09-30,15.65,47.23,66.589996,32.060001
2016-10-03,15.63,47.029999,66.510002,31.950001
2016-10-04,15.8,47.75,66.599998,32.040001
2016-10-05,16.110001,48.650002,67.690002,32.560001
2016-10-06,16.219999,49.07,67.870003,32.389999
2016-10-07,16.129999,49.279999,68.110001,32.310001
2016-10-10,16.299999,49.549999,68.639999,32.560001
2016-10-11,16.110001,48.990002,68.309998,32.18
2016-10-12,16.030001,48.700001,68.129997,31.91
2016-10-13,15.83,48.470001,67.739998,31.73
2016-10-14,16.0,48.610001,67.519997,32.07
2016-10-17,16.049999,48.599998,67.169998,31.790001
2016-10-18,16.26,48.990002,67.699997,32.32
2016-10-19,16.469999,49.48,68.349998,32.93
2016-10-20,16.559999,49.580002,68.260002,32.900002
2016-10-21,16.67,49.57,68.489998,33.439999
2016-10-24,16.77,49.580002,68.870003,33.380001
2016-10-25,16.719999,49.59,68.800003,33.349998
2016-10-26,16.870001,50.009998,69.129997,33.59
2016-10-27,16.91,49.93,69.230003,33.82
2016-10-28,16.68,49.560001,69.110001,33.52
2016-10-31,16.5,49.150002,69.260002,33.57
2016-11-01,16.610001,48.939999,68.970001,33.360001
2016-11-02,16.48,48.540001,68.68,32.919998
2016-11-03,16.48,48.189999,68.379997,32.810001
2016-11-04,16.549999,48.169998,67.760002,32.779999
2016-11-07,17.01,49.82,69.879997,34.0
2016-11-08,17.0,49.91,70.029999,34.099998
2016-11-09,17.969999,51.59,73.25,36.52
2016-11-10,18.76,53.610001,76.650002,38.02
2016-11-11,19.02,52.830002,76.690002,38.490002
2016-11-14,20.08,54.68,79.510002,39.349998
2016-11-15,20.16,55.450001,79.360001,40.0
2016-11-16,19.75,54.630001,77.400002,39.189999
2016-11-17,20.08,55.450001,78.019997,39.970001
2016-11-18,20.0,55.459999,77.709999,40.43
2016-11-21,20.33,55.540001,78.050003,40.560001
2016-11-22,20.299999,56.099998,78.529999,40.540001
2016-11-23,20.559999,56.689999,78.860001,41.040001
2016-11-25,20.860001,56.779999,78.830002,41.099998
2016-11-28,20.299999,55.470001,78.32,40.439999
2016-11-29,20.290001,55.52,78.919998,40.599998
2016-11-30,21.120001,56.389999,80.169998,41.360001
2016-12-01,21.5,57.27,81.790001,42.16
2016-12-02,21.23,56.02,81.599998,41.830002
2016-12-05,21.84,57.279999,83.260002,42.09
2016-12-06,22.16,57.919998,83.690002,42.509998
2016-12-07,22.57,59.060001,84.07,42.639999
2016-12-08,22.950001,60.150002,85.120003,43.580002
2016-12-09,23.09,60.040001,85.489998,43.73
2016-12-12,22.610001,59.549999,84.730003,42.98
2016-12-13,22.610001,59.790001,84.760002,42.560001
2016-12-14,22.67,59.450001,84.730003,42.860001
2016-12-15,23.16,60.23,86.0,43.009998
2016-12-16,22.66,59.75,84.940002,42.709999
2016-12-19,22.48,59.66,85.43,42.830002
2016-12-20,22.709999,60.799999,86.529999,43.5
2016-12-21,22.629999,60.75,86.75,43.369999
2016-12-22,22.540001,60.490002,86.889999,42.790001
2016-12-23,22.6,60.990002,87.050003,43.060001
2016-12-27,22.610001,61.09,87.129997,43.119999
2016-12-28,22.33,60.040001,86.5,42.619999
2016-12-29,22.0,59.380001,85.889999,42.150002
2016-12-30,22.1,59.43,86.290001,42.25
